gdp_rank,gdp_rank,gdp_rank.2,gdp_rank.1,civilization_id,name,gdp,gdp_growth,treasury,inflation_rate,exchange_rate
1,1,2,2,cb312b9d86,Aurelex Directorate,46035.71,-0.0002,0.0,0.8115207209822768,0.161
2,2,1,1,30e300e760,Scientific Sagittariite Union,44747.08,0.0,4946.974507629124,1.2112739098246224,5.37
3,3,3,3,2f0954acad,Scientific Aethelgardian Union,43560.92,-0.0,0.0,1.2118848608214143,4.511
4,4,4,4,b2c9872c2d,Unified Sagittariite Council,43445.07,-0.0,3852.364656299531,1.2117381326251246,4.656
5,5,6,7,4164b650a3,Unified Zylarite Council,42258.96,0.0,0.0,1.2119084224411725,5.405
6,6,5,6,e12feef736,Scientific Kaeluman Union,42161.72,0.0,3604.381102609031,1.211758229952055,4.594
7,7,7,8,609e70586f,Scientific Kaeluman Union,41729.11,0.0653,5147.114251139862,0.801617396000922,0.127
8,8,10,12,ed45fe3a8d,Vesperari Directorate,41697.14,-0.0,0.0,1.211956529049011,5.405
9,9,8,5,4c2540c708,Unified Orionoid Council,41447.4,0.0002,0.0,0.8117856086863376,0.249
10,10,9,10,22091a7056,Scientific Zylaris Union,40975.43,0.0,0.0,1.2119364899487322,4.701
11,11,11,9,642e75a08d,Scientific Thranan Union,40675.56,0.0031,4192.118038433644,0.8110168810975322,0.149
12,12,12,13,24e153416d,Unified Aurelis Council,40450.6,-0.0,0.0,1.2119354008885614,4.723
13,13,21,22,4bf29f7756,Scientific Zylaroid Union,40373.85,0.0,0.0,1.2118739632863529,5.416
14,14,15,16,db90f4ff25,Unified Xenan Council,40295.93,0.0,0.0,1.211877047287659,5.414
15,15,16,17,28d83c4b42,Scientific Bulgite Union,40169.91,-0.0,2770.0679335500017,1.2118065893551455,5.408
16,16,13,14,fadaa4a404,Valian Directorate,40055.07,-0.0,0.0,1.211927432661792,5.409
17,17,17,11,e1c4b2ed14,Scientific Vesperan Union,40000.34,-0.0,0.0,1.2119271420386024,4.711
18,18,14,15,6edc6616b2,Scientific Galacticite Union,39973.66,-0.0,2578.517009100001,1.2118358765721042,4.317
19,19,19,19,5578b4053f,Unified Zylaris Council,39826.57,0.0,3299.563920067032,1.2117309197175363,5.409
20,20,22,23,494354518b,Unified Zylarite Council,39533.06,-0.0,0.0,1.211883395644963,4.744
21,21,18,18,da38a63176,Unified Orionis Council,39479.91,-0.0002,3934.707155387935,0.8101682737059663,1.22
22,22,20,20,e941b86692,Cygnite Commonwealth,39414.06,-0.0,3057.183380862499,1.2117673312030202,5.409
23,23,23,24,37270686ec,Scientific Bulgite Union,39166.69,-0.0002,0.0,0.4118763224684988,0.1
24,24,24,26,ebda9e7b67,Solite Directorate,39042.63,0.0,0.0,1.2119336739870936,5.424
25,25,25,27,fba15f0324,Unified Vesperoid Council,38968.34,0.0,3188.041331428669,1.2117379516122873,5.405
26,26,27,31,df2f64c1a1,Unified Valari Council,38698.39,-0.0,0.0,1.2119192822227849,4.768
27,27,28,32,d401178af2,Theta-orionis Commonwealth,38624.73,-0.0,0.0,1.2119286507358162,4.759
28,28,40,44,fc41667c54,Kaeluman Directorate,38608.88,0.0,0.0,1.2119236626457317,4.783
29,29,29,33,5d6505f12a,Unified Aurelis Council,38589.5,0.0005,3820.366215062996,0.8109490366033517,0.356
30,30,26,30,cd01ef6fd0,Scientific Merari Union,38456.88,0.0,3169.094480525411,1.2117275951428317,4.764
31,31,32,21,20af608f42,Consolidated Orionite Worlds,38419.92,-0.0001,3304.231416747941,0.8109695766020621,1.57
32,32,34,38,3c196b299c,Scientific Vesperari Union,38261.25,0.0,3762.203806515205,1.2115529395412363,5.298
33,33,44,49,be3191b575,Scientific Eta-galacticis Union,38190.75,-0.0006,0.0,0.8116872606193408,0.156
34,34,35,39,9594053f90,Scientific Galacticite Union,38136.91,0.0,0.0,1.211852576004496,5.296
35,35,30,36,dc0074adc3,Unified Valite Council,38110.33,-0.0,0.0,1.2118508919504771,4.771
36,36,31,37,b6d872712f,Scientific Persean Union,38102.85,-0.0,0.0,1.2119573278499172,5.436
37,37,36,40,4c3eb31272,Iota-sagittariis Directorate,38078.82,0.0,0.0,1.2119361608950256,4.726
38,38,37,28,4a7ef72f37,The Bulgite Federation,37984.34,-0.0004,1423.7512000000024,0.4116511568713381,0.132
39,39,33,25,8bc980ecf5,Unified Meris Council,37951.85,-0.0,0.0,1.2119502144148695,5.42
40,40,41,45,6957a14d13,Xenian Directorate,37737.47,0.0,0.0,1.211847374475122,5.46
41,41,42,29,176da50470,Unified Mu-perseis Council,37720.84,-0.0012,0.0,0.8113342591383206,0.179
42,42,38,42,33e625a829,Aureloid Directorate,37555.16,-0.0,0.0,1.2119560322495864,5.444
43,43,39,43,e23dc5e375,Republic of Galactician,37533.02,0.0,3342.7824522865017,1.2117159725571114,4.167
